date,courseoverground,trueheading,lon,lat
1/5/2011 8:00,265.7,257,-4.4844418,48.381073
1/5/2011 9:00,265.5,257,-4.484445,48.3811
1/5/2011 10:00,265.1,257,-4.4844465,48.38112
1/5/2011 11:00,264.6,257,-4.484455,48.38113
1/5/2011 12:00,264.3,257,-4.48447,48.38114
1/5/2011 13:00,264.2,257,-4.4844832,48.381145
1/5/2011 14:00,264.3,257,-4.48449,48.381153
1/5/2011 15:00,265.5,257,-4.4844966,48.381153
1/5/2011 16:00,265.9,257,-4.484505,48.381145
1/5/2011 17:00,265.8,257,-4.484505,48.381145
1/5/2011 18:00,266.2,257,-4.484502,48.381134
1/5/2011 19:00,266.4,257,-4.4845033,48.38115
1/5/2011 20:00,266.2,257,-4.4845085,48.381165
1/5/2011 21:00,265.8,257,-4.48451,48.38117
1/5/2011 22:00,265.3,256,-4.48451,48.38117
1/5/2011 23:00,265.1,256,-4.484512,48.381172
1/6/2011 0:00,265.5,257,-4.4845066,48.38117
1/6/2011 1:00,266.3,257,-4.484502,48.381145
1/6/2011 2:00,266.9,257,-4.484495,48.38114
1/6/2011 3:00,269,256,-4.48449,48.38114
1/6/2011 4:00,269.7,256,-4.4844785,48.381134
1/6/2011 5:00,269.4,256,-4.4844685,48.38112
1/6/2011 6:00,269.6,256,-4.484465,48.381115
1/6/2011 7:00,270.7,256,-4.484463,48.381115
1/6/2011 8:00,271.6,256,-4.484462,48.381115
1/6/2011 9:00,271.7,256,-4.484462,48.38112
1/6/2011 10:00,270.7,256,-4.484465,48.381134
1/6/2011 11:00,270.6,256,-4.4844666,48.3811
1/6/2011 12:00,270,256,-4.4844766,48.381092
1/6/2011 13:00,269.2,256,-4.4844885,48.381115
1/6/2011 14:00,269.1,256,-4.4845,48.381134
1/6/2011 15:00,269.4,256,-4.484505,48.38114
1/6/2011 16:00,269.4,257,-4.48451,48.381153
1/6/2011 17:00,269.6,257,-4.4845185,48.381153
1/6/2011 18:00,269.3,256,-4.484525,48.381172
1/6/2011 19:00,269.6,256,-4.4845285,48.381176
1/6/2011 20:00,271.3,256,-4.4845285,48.381184
1/6/2011 21:00,271.7,257,-4.4845266,48.381187
1/6/2011 22:00,271.4,257,-4.4845233,48.381195
1/6/2011 23:00,273.1,257,-4.4845185,48.381165
1/7/2011 0:00,274.3,257,-4.484512,48.38114
1/7/2011 1:00,274.6,257,-4.4845066,48.38114
1/7/2011 2:00,275.7,256,-4.4845033,48.381145
1/7/2011 3:00,276.7,256,-4.484495,48.381153
1/7/2011 4:00,276.9,256,-4.484482,48.38117
1/7/2011 5:00,276.3,256,-4.484482,48.381195
1/7/2011 6:00,275.7,257,-4.48448,48.3812
1/7/2011 7:00,275.8,257,-4.484473,48.3812
1/7/2011 8:00,275.6,256,-4.484475,48.381195
1/7/2011 9:00,275.6,257,-4.484475,48.381195
1/7/2011 10:00,275.4,257,-4.484453,48.381107
1/7/2011 11:00,275.7,257,-4.4844565,48.38109
1/7/2011 12:00,296.6,257,-4.4844766,48.381107
1/7/2011 13:00,315,257,-4.484492,48.38112
1/7/2011 14:00,274.7,257,-4.4845085,48.381134
1/7/2011 15:00,273.8,257,-4.484525,48.381153
1/7/2011 16:00,274.7,257,-4.4845366,48.381195
1/7/2011 17:00,276.3,257,-4.4845467,48.381195
1/7/2011 18:00,276.8,256,-4.4845533,48.381195
1/7/2011 19:00,276.5,256,-4.48456,48.381195
1/7/2011 20:00,277.3,257,-4.4845667,48.381207
1/7/2011 21:00,279.6,257,-4.484575,48.38122
1/7/2011 22:00,280.6,256,-4.48458,48.38123
1/7/2011 23:00,281.2,256,-4.484578,48.381226
1/8/2011 0:00,281.5,256,-4.484568,48.381226
1/8/2011 1:00,282.8,256,-4.48456,48.381226
1/8/2011 2:00,283.2,256,-4.48456,48.38123
1/8/2011 3:00,284.2,257,-4.484568,48.381264
1/8/2011 4:00,285.1,257,-4.4845614,48.38126
1/8/2011 5:00,285.2,257,-4.4845567,48.381252
1/8/2011 6:00,284,256,-4.484545,48.381252
1/8/2011 7:00,283.7,256,-4.4845285,48.381268
1/8/2011 8:00,283.8,256,-4.484532,48.38129
1/8/2011 9:00,284.2,256,-4.48453,48.381275
1/8/2011 10:00,284.1,257,-4.4845233,48.381252
1/8/2011 11:00,286.2,257,-4.484515,48.38124
1/8/2011 12:00,286.7,257,-4.4844985,48.381233
1/8/2011 13:00,286.8,256,-4.4844933,48.381207
1/8/2011 14:00,287.5,256,-4.484485,48.381187
1/8/2011 15:00,289.1,256,-4.48448,48.381176
1/8/2011 16:00,289.2,257,-4.484475,48.381172
1/8/2011 17:00,289.2,257,-4.484465,48.38119
1/8/2011 18:00,290,257,-4.484452,48.381176
1/8/2011 19:00,291.7,256,-4.484462,48.38122
1/8/2011 20:00,292.4,256,-4.4844766,48.381214
1/8/2011 21:00,292.8,256,-4.484495,48.3812
1/8/2011 22:00,292.8,256,-4.484495,48.381187
1/8/2011 23:00,295.1,257,-4.484485,48.381187
1/9/2011 0:00,295.5,257,-4.484512,48.381214
1/9/2011 1:00,295.2,257,-4.484555,48.381233
1/9/2011 2:00,294.8,257,-4.48455,48.381207
1/9/2011 3:00,294,256,-4.484558,48.381195
1/9/2011 4:00,294.6,256,-4.48455,48.381187
1/9/2011 5:00,294.8,256,-4.484565,48.381187
1/9/2011 6:00,295.3,257,-4.4846,48.381226
1/9/2011 7:00,295.7,257,-4.4845967,48.381195
1/9/2011 8:00,298.3,257,-4.4845967,48.381176
1/9/2011 9:00,315,256,-4.4846015,48.38117
1/9/2011 10:00,295.4,256,-4.4846,48.38116
1/9/2011 11:00,294,256,-4.4845815,48.38114
1/9/2011 12:00,295,256,-4.4845715,48.381123
1/9/2011 13:00,295.1,257,-4.4845715,48.381134
1/9/2011 14:00,294.6,257,-4.484565,48.38114
1/9/2011 15:00,293.6,257,-4.4845285,48.381134
1/9/2011 16:00,292.5,257,-4.4845,48.38109
1/9/2011 17:00,293,257,-4.4845,48.381107
1/9/2011 18:00,293.3,257,-4.4845085,48.381126
1/9/2011 19:00,295,257,-4.4845166,48.381145
1/9/2011 20:00,296,257,-4.4845166,48.381153
1/9/2011 21:00,295.9,257,-4.484512,48.381153
1/9/2011 22:00,293.4,257,-4.484505,48.381145
1/9/2011 23:00,296.3,257,-4.4845,48.38114
1/10/2011 0:00,299.6,257,-4.4844966,48.38115
1/10/2011 1:00,297.6,257,-4.48449,48.381145
1/10/2011 2:00,295.4,257,-4.4844933,48.381145
1/10/2011 3:00,297.2,257,-4.4844985,48.38116
1/10/2011 4:00,298.1,257,-4.4845066,48.38117
1/10/2011 5:00,298.6,257,-4.4845166,48.38117
1/10/2011 6:00,297.7,257,-4.48452,48.38117
1/10/2011 7:00,295.7,257,-4.4845233,48.38116
1/10/2011 8:00,297.6,257,-4.4845366,48.38118
1/10/2011 9:00,299.2,257,-4.484535,48.38118
1/10/2011 10:00,299.5,257,-4.484532,48.381172
1/10/2011 11:00,298.6,257,-4.4845285,48.381153
1/10/2011 12:00,300.2,257,-4.484522,48.381126
1/10/2011 13:00,301.1,257,-4.4845285,48.381138
1/10/2011 14:00,301.2,257,-4.484532,48.381145
1/10/2011 15:00,302.7,257,-4.484515,48.381153
1/10/2011 16:00,305.5,257,-4.484502,48.38116
1/10/2011 17:00,301.9,257,-4.484495,48.38116
1/10/2011 18:00,301.9,257,-4.4844866,48.38114
1/10/2011 19:00,301.9,257,-4.4844832,48.381134
1/10/2011 20:00,301.7,257,-4.4844832,48.38114
1/10/2011 21:00,303.3,257,-4.4844885,48.381153
1/10/2011 22:00,300.1,257,-4.48449,48.381165
1/10/2011 23:00,302.1,257,-4.4844885,48.381145
1/11/2011 0:00,303.3,257,-4.484462,48.38117
1/11/2011 1:00,302.2,257,-4.484463,48.38117
1/11/2011 2:00,301.4,257,-4.484472,48.38116
1/11/2011 3:00,300,258,-4.484475,48.381134
1/11/2011 4:00,299.3,258,-4.4844966,48.38114
1/11/2011 5:00,299.5,258,-4.484502,48.38117
1/11/2011 6:00,298.7,258,-4.48453,48.381176
1/11/2011 7:00,297.6,257,-4.4845386,48.38117
1/11/2011 8:00,296.4,257,-4.4845366,48.38115
1/11/2011 9:00,297.1,257,-4.4845366,48.38116
1/11/2011 10:00,294.2,256,-4.48452,48.381172
1/11/2011 11:00,294.7,256,-4.484475,48.38119
1/11/2011 12:00,295,257,-4.48448,48.381187
1/11/2011 13:00,295.1,257,-4.4844885,48.381153
1/11/2011 14:00,294.9,257,-4.4845185,48.38117
1/11/2011 15:00,290.6,257,-4.4845333,48.38118
1/11/2011 16:00,315,257,-4.4845285,48.38118
1/11/2011 17:00,315,256,-4.4845185,48.381172
1/11/2011 18:00,294.3,256,-4.4845133,48.38116
1/11/2011 19:00,294.6,256,-4.48451,48.381157
1/11/2011 20:00,295.8,257,-4.48451,48.38116
1/11/2011 21:00,297.1,257,-4.4845066,48.381165
1/11/2011 22:00,299.5,256,-4.4844985,48.381176
1/11/2011 23:00,302.4,256,-4.4844832,48.38114
1/12/2011 0:00,303.3,256,-4.4844866,48.38114
1/12/2011 1:00,304.9,256,-4.484495,48.38116
1/12/2011 2:00,304.3,256,-4.484495,48.38117
1/12/2011 3:00,304.4,256,-4.484482,48.381176
1/12/2011 4:00,304.5,256,-4.48446,48.381145
1/12/2011 5:00,305.8,256,-4.48447,48.381145
1/12/2011 6:00,304.9,256,-4.484492,48.38116
1/12/2011 7:00,303,257,-4.484492,48.381187
1/12/2011 8:00,303.5,257,-4.4844832,48.3812
1/12/2011 9:00,303.6,257,-4.4844766,48.3812
1/12/2011 10:00,303.1,257,-4.48447,48.381187
1/12/2011 11:00,305.6,256,-4.484475,48.381184
1/12/2011 12:00,305,256,-4.4844832,48.381176
1/12/2011 13:00,303.8,256,-4.48449,48.38117
1/12/2011 14:00,303.4,257,-4.484492,48.381195
1/12/2011 15:00,302.8,257,-4.484492,48.381207
1/12/2011 16:00,302.2,257,-4.484485,48.381207
1/12/2011 17:00,302.8,257,-4.484482,48.381207
1/12/2011 18:00,304.4,257,-4.4844866,48.381176
1/12/2011 19:00,303.8,256,-4.4844885,48.381126
1/12/2011 20:00,304.8,256,-4.484485,48.38111
1/12/2011 21:00,305.9,256,-4.4844885,48.381134
1/12/2011 22:00,307.5,256,-4.484495,48.38115
1/12/2011 23:00,307.1,257,-4.484505,48.381153
1/13/2011 0:00,308.1,257,-4.4845,48.38116
1/13/2011 1:00,308.7,257,-4.484485,48.38116
1/13/2011 2:00,309,257,-4.4844785,48.38117
1/13/2011 3:00,309,257,-4.4844766,48.381176
1/13/2011 4:00,308.3,257,-4.4844866,48.381172
1/13/2011 5:00,308.1,257,-4.4844966,48.381187
1/13/2011 6:00,311.6,257,-4.484505,48.381218
1/13/2011 7:00,307.1,257,-4.484502,48.381214
1/13/2011 8:00,307.3,257,-4.4844966,48.3812
1/13/2011 9:00,307.4,257,-4.4844966,48.381184
1/13/2011 10:00,307.5,257,-4.4845,48.38117
1/13/2011 11:00,307.5,257,-4.4845033,48.38119
1/13/2011 12:00,308.2,257,-4.4844933,48.381187
1/13/2011 13:00,306.1,257,-4.48449,48.381172
1/13/2011 14:00,305.9,257,-4.4844866,48.381153
1/13/2011 15:00,306.3,257,-4.4844933,48.381172
1/13/2011 16:00,307.1,257,-4.4845033,48.381187
1/13/2011 17:00,307.4,257,-4.484502,48.38119
1/13/2011 18:00,308,257,-4.484495,48.381187
1/13/2011 19:00,309.2,257,-4.48449,48.381172
1/13/2011 20:00,309.6,257,-4.484492,48.38116
1/13/2011 21:00,310.2,257,-4.4844832,48.381157
1/13/2011 22:00,309.6,257,-4.4844766,48.381153
1/13/2011 23:00,309.6,257,-4.4844766,48.381157
1/14/2011 0:00,310.6,257,-4.48448,48.381145
1/14/2011 1:00,306.9,257,-4.4844933,48.381145
1/14/2011 2:00,315,257,-4.4845085,48.38114
1/14/2011 3:00,307.1,257,-4.4845133,48.381134
1/14/2011 4:00,308.2,257,-4.4845085,48.381126
1/14/2011 5:00,306.6,257,-4.4844985,48.38112
1/14/2011 6:00,306.4,257,-4.4844966,48.38112
1/14/2011 7:00,306.3,257,-4.4844985,48.38112
1/14/2011 8:00,305.3,257,-4.4844985,48.38112
1/14/2011 9:00,306.9,257,-4.4844785,48.381126
1/14/2011 10:00,308.3,257,-4.484473,48.38118
1/14/2011 11:00,307.9,257,-4.484463,48.381187
1/14/2011 12:00,305,257,-4.484462,48.38118
1/14/2011 13:00,304.3,257,-4.484465,48.381172
1/14/2011 14:00,305.3,257,-4.48447,48.38117
1/14/2011 15:00,305.4,257,-4.48446,48.381153
1/14/2011 16:00,304.7,257,-4.484445,48.381145
1/14/2011 17:00,305.5,257,-4.484445,48.38114
1/14/2011 18:00,306.2,256,-4.4844484,48.381134
1/14/2011 19:00,305.6,256,-4.4844584,48.38112
1/14/2011 20:00,306.8,256,-4.48447,48.381126
1/14/2011 21:00,307.8,256,-4.484453,48.38112
1/14/2011 22:00,307.8,256,-4.484425,48.381107
1/14/2011 23:00,308.8,256,-4.4844184,48.381096
1/15/2011 0:00,308.7,256,-4.48442,48.38108
1/15/2011 1:00,310.3,256,-4.4844265,48.38107
1/15/2011 2:00,309.6,256,-4.484433,48.381073
1/15/2011 3:00,308.8,256,-4.484445,48.38109
1/15/2011 4:00,307.6,256,-4.4844685,48.381107
1/15/2011 5:00,305.7,256,-4.484473,48.381096
1/15/2011 6:00,304.5,256,-4.48448,48.38111
1/15/2011 7:00,303.9,256,-4.48448,48.38112
1/15/2011 8:00,302.6,256,-4.484475,48.381123
1/15/2011 9:00,301.5,256,-4.484465,48.381123
1/15/2011 10:00,302.9,256,-4.484463,48.381123
1/15/2011 11:00,302.5,256,-4.484462,48.38112
1/15/2011 12:00,315,256,-4.4844785,48.381115
1/15/2011 13:00,315,256,-4.484475,48.38112
1/15/2011 14:00,302.8,256,-4.484473,48.38113
1/15/2011 15:00,303.4,256,-4.484475,48.381126
1/15/2011 16:00,304.7,256,-4.4844785,48.38112
1/15/2011 17:00,315,256,-4.4844832,48.381115
1/15/2011 18:00,315,256,-4.4844933,48.3811
1/15/2011 19:00,304.3,256,-4.48449,48.381115
1/15/2011 20:00,306.3,256,-4.4844866,48.381153
1/15/2011 21:00,315,256,-4.4844933,48.381172
1/15/2011 22:00,315,256,-4.4845,48.381187
1/15/2011 23:00,301.9,256,-4.4845,48.38118
1/16/2011 0:00,302,256,-4.4844933,48.38118
1/16/2011 1:00,315,256,-4.48449,48.381184
1/16/2011 2:00,315,256,-4.4844885,48.381184
1/16/2011 3:00,301.3,256,-4.484485,48.381172
1/16/2011 4:00,300.8,256,-4.4844885,48.38117
1/16/2011 5:00,301.2,256,-4.4844933,48.38116
1/16/2011 6:00,302.9,256,-4.484502,48.381145
1/16/2011 7:00,315,256,-4.48449,48.381134
1/16/2011 8:00,315,256,-4.4844785,48.381134
1/16/2011 9:00,302.2,256,-4.4844766,48.381134
1/16/2011 10:00,301,256,-4.4844584,48.38112
1/16/2011 11:00,315,256,-4.484463,48.38112
1/16/2011 12:00,315,256,-4.4844666,48.381115
1/16/2011 13:00,315,256,-4.484463,48.381115
1/16/2011 14:00,315,256,-4.484455,48.38111
1/16/2011 15:00,302.8,256,-4.4844484,48.381107
1/16/2011 16:00,303.3,256,-4.48445,48.381115
1/16/2011 17:00,303.2,256,-4.484462,48.38112
1/16/2011 18:00,301,256,-4.4844565,48.38112
1/16/2011 19:00,315,256,-4.484395,48.381092
1/16/2011 20:00,315,256,-4.484433,48.38111
1/16/2011 21:00,315,256,-4.4844484,48.381115
1/16/2011 22:00,315,256,-4.4844565,48.38112
1/16/2011 23:00,315,256,-4.484463,48.381115
1/17/2011 0:00,315,256,-4.484465,48.381115
1/17/2011 1:00,315,256,-4.484465,48.381115
1/17/2011 2:00,302,256,-4.48447,48.381107
1/17/2011 3:00,300.6,256,-4.484472,48.381107
1/17/2011 4:00,301,256,-4.48448,48.381107
1/17/2011 5:00,302.5,256,-4.4844966,48.381107
1/17/2011 6:00,315,256,-4.484502,48.38111
1/17/2011 7:00,305,256,-4.4844933,48.38112
1/17/2011 8:00,306.9,256,-4.4844832,48.381126
1/17/2011 9:00,305.5,256,-4.484482,48.381134
1/17/2011 10:00,305.3,256,-4.4844866,48.381115
1/17/2011 11:00,306,257,-4.4844985,48.38112
1/17/2011 12:00,305.7,257,-4.4844933,48.381123
1/17/2011 13:00,301.7,257,-4.484492,48.381115
1/17/2011 14:00,297.6,257,-4.4844866,48.38112
1/17/2011 15:00,296.6,256,-4.4844866,48.38113
1/17/2011 16:00,301,256,-4.4844966,48.381138
1/17/2011 17:00,315,256,-4.48449,48.38114
1/17/2011 18:00,296.9,256,-4.484475,48.38114
1/17/2011 19:00,297.4,256,-4.48447,48.381115
1/17/2011 20:00,296.6,256,-4.484465,48.381126
1/17/2011 21:00,315,256,-4.484462,48.38113
1/17/2011 22:00,294.9,256,-4.484462,48.38112
1/17/2011 23:00,293.9,256,-4.484462,48.381115
1/18/2011 0:00,295.6,256,-4.4844584,48.38111
1/18/2011 1:00,306.9,256,-4.4844584,48.381126
1/18/2011 2:00,315,256,-4.484463,48.381134
1/18/2011 3:00,315,256,-4.48447,48.38114
1/18/2011 4:00,293.5,256,-4.484472,48.381123
1/18/2011 5:00,292.6,256,-4.4844685,48.38113
1/18/2011 6:00,293,256,-4.4844565,48.38113
1/18/2011 7:00,294.6,256,-4.48445,48.381134
1/18/2011 8:00,295.3,256,-4.4844484,48.38114
1/18/2011 9:00,315,256,-4.48445,48.38114
1/18/2011 10:00,295.9,256,-4.48446,48.38113
1/18/2011 11:00,296.6,256,-4.484465,48.381134
1/18/2011 12:00,315,256,-4.4844685,48.38114
1/18/2011 13:00,315,256,-4.4844666,48.38114
1/18/2011 14:00,315,256,-4.48446,48.38114
1/18/2011 15:00,315,256,-4.484455,48.381138
1/18/2011 16:00,315,256,-4.4844465,48.381134
1/18/2011 17:00,295.9,256,-4.484423,48.381138
1/18/2011 18:00,295.9,256,-4.4844217,48.381134
1/18/2011 19:00,295.3,256,-4.48442,48.381184
1/18/2011 20:00,295.6,256,-4.48442,48.3812
1/18/2011 21:00,315,257,-4.4844284,48.3812
1/18/2011 22:00,315,256,-4.484435,48.381195
1/18/2011 23:00,315,256,-4.484445,48.381195
1/19/2011 0:00,315,256,-4.484452,48.381187
1/19/2011 1:00,315,256,-4.48446,48.381145
1/19/2011 2:00,315,256,-4.4844666,48.38114
1/19/2011 3:00,295.1,257,-4.484475,48.38114
1/19/2011 4:00,296.1,257,-4.484473,48.38114
1/19/2011 5:00,295.9,257,-4.4844685,48.381165
1/19/2011 6:00,293.8,256,-4.4844584,48.38116
1/19/2011 7:00,293.6,256,-4.48445,48.381157
1/19/2011 8:00,315,256,-4.4844465,48.381153
1/19/2011 9:00,291.8,256,-4.4844565,48.381172
1/19/2011 10:00,290.6,256,-4.484463,48.38118
1/19/2011 11:00,315,257,-4.484462,48.381176
1/19/2011 12:00,315,257,-4.484453,48.38118
1/19/2011 13:00,315,257,-4.4844418,48.38117
1/19/2011 14:00,315,256,-4.4844384,48.381165
1/19/2011 15:00,315,256,-4.4844365,48.381172
1/19/2011 16:00,315,256,-4.4844384,48.381172
1/19/2011 17:00,315,257,-4.48446,48.38118
1/19/2011 18:00,296.8,257,-4.4844685,48.381187
1/19/2011 19:00,298.2,257,-4.4844685,48.3812
1/19/2011 20:00,298.6,257,-4.4844685,48.381176
1/19/2011 21:00,298.4,256,-4.484475,48.381145
1/19/2011 22:00,303.7,256,-4.484473,48.38114
1/19/2011 23:00,315,256,-4.484465,48.381176
1/20/2011 0:00,299.1,256,-4.484453,48.381207
1/20/2011 1:00,299.8,257,-4.48446,48.38121
1/20/2011 2:00,299.7,257,-4.48445,48.381195
1/20/2011 3:00,299.4,257,-4.4844484,48.381187
1/20/2011 4:00,298.8,257,-4.484453,48.381172
1/20/2011 5:00,297.1,257,-4.484485,48.381115
1/20/2011 6:00,299.1,256,-4.4844832,48.381126
1/20/2011 7:00,297.8,256,-4.484472,48.381145
1/20/2011 8:00,298.4,257,-4.484455,48.381157
1/20/2011 9:00,297,257,-4.4844418,48.381157
1/20/2011 10:00,295.1,257,-4.4844317,48.381172
1/20/2011 11:00,295,257,-4.48444,48.38117
1/20/2011 12:00,296.6,257,-4.484463,48.381138
1/20/2011 13:00,294.9,257,-4.484465,48.381104
1/20/2011 14:00,298.3,257,-4.484445,48.381126
1/20/2011 15:00,294.6,257,-4.484443,48.381153
1/20/2011 16:00,294.9,257,-4.4844384,48.38117
1/20/2011 17:00,296.6,257,-4.4844365,48.38117
1/20/2011 18:00,293.3,257,-4.4844384,48.381157
1/20/2011 19:00,293,257,-4.4844384,48.381153
1/20/2011 20:00,295.3,257,-4.484443,48.381153
1/20/2011 21:00,296.1,257,-4.48445,48.381145
1/20/2011 22:00,296.6,257,-4.4844584,48.38113
1/20/2011 23:00,298.3,257,-4.484465,48.381145
1/21/2011 0:00,296.4,257,-4.484465,48.381157
1/21/2011 1:00,296.6,257,-4.484463,48.38116
1/21/2011 2:00,298.1,257,-4.484455,48.38116
1/21/2011 3:00,298.3,257,-4.484455,48.38117
1/21/2011 4:00,298.4,257,-4.484465,48.381145
1/21/2011 5:00,298.9,257,-4.4844832,48.381126
1/21/2011 6:00,298.8,257,-4.484472,48.38114
1/21/2011 7:00,299.1,257,-4.48447,48.381153
1/21/2011 8:00,300.1,257,-4.484465,48.381187
1/21/2011 9:00,306.9,257,-4.4844666,48.381187
1/21/2011 10:00,315,257,-4.48447,48.38117
1/21/2011 11:00,315,257,-4.484472,48.381153
1/21/2011 12:00,300,257,-4.4844832,48.381126
1/21/2011 13:00,300.5,257,-4.484475,48.381107
1/21/2011 14:00,300.7,257,-4.484463,48.381107
1/21/2011 15:00,301.6,257,-4.484455,48.381123
1/21/2011 16:00,315,257,-4.484452,48.38114
1/21/2011 17:00,315,257,-4.484455,48.381153
1/21/2011 18:00,302.9,257,-4.484465,48.38114
1/21/2011 19:00,307.3,257,-4.484465,48.38114
1/21/2011 20:00,318.9,257,-4.484455,48.38114
1/21/2011 21:00,326.4,258,-4.4844465,48.38115
1/21/2011 22:00,333.5,259,-4.484433,48.381153
1/21/2011 23:00,337.1,259,-4.4844265,48.381153
1/22/2011 0:00,336.1,258,-4.48443,48.38116
1/22/2011 1:00,331.7,260,-4.4844365,48.38116
1/22/2011 2:00,326.9,261,-4.484453,48.381126
1/22/2011 3:00,322.8,260,-4.484472,48.3811
1/22/2011 4:00,322.2,260,-4.48448,48.38112
1/22/2011 5:00,321.7,260,-4.4844832,48.38113
1/22/2011 6:00,321.2,260,-4.4844866,48.38114
1/22/2011 7:00,321.3,260,-4.4844866,48.381153
1/22/2011 8:00,321.2,260,-4.4844832,48.381153
1/22/2011 9:00,320.1,260,-4.484472,48.38117
1/22/2011 10:00,317.5,260,-4.484463,48.38114
1/22/2011 11:00,316.6,261,-4.484465,48.381126
1/22/2011 12:00,317.5,260,-4.4844584,48.381138
1/22/2011 13:00,315.3,260,-4.484462,48.381138
1/22/2011 14:00,314.6,260,-4.4844766,48.381123
1/22/2011 15:00,314.5,260,-4.4844866,48.381126
1/22/2011 16:00,313.9,260,-4.484482,48.381153
1/22/2011 17:00,311.2,260,-4.484492,48.381172
1/22/2011 18:00,307.4,260,-4.4845366,48.3812
1/22/2011 19:00,307.1,260,-4.4845333,48.3812
1/22/2011 20:00,301.1,260,-4.4845166,48.381187
1/22/2011 21:00,297.3,260,-4.4845066,48.38118
1/22/2011 22:00,291.4,261,-4.4844885,48.38117
1/22/2011 23:00,287.2,261,-4.484472,48.381157
1/23/2011 0:00,284.1,261,-4.484465,48.38115
1/23/2011 1:00,282.6,261,-4.484465,48.381145
1/23/2011 2:00,281.2,261,-4.484472,48.38114
1/23/2011 3:00,280.6,261,-4.4844766,48.381138
1/23/2011 4:00,279.6,261,-4.4844785,48.381145
1/23/2011 5:00,278.7,260,-4.484475,48.381145
1/23/2011 6:00,277.5,260,-4.484472,48.38114
1/23/2011 7:00,275,261,-4.484465,48.381134
1/23/2011 8:00,271.9,261,-4.484453,48.381126
1/23/2011 9:00,270.9,261,-4.4844484,48.38113
1/23/2011 10:00,273.4,261,-4.484455,48.381134
1/23/2011 11:00,259.8,259,-4.4844666,48.381126
1/23/2011 12:00,210.7,248,-4.4844785,48.381092
1/23/2011 13:00,208.8,235,-4.4845366,48.381027
1/23/2011 14:00,205.3,225,-4.4846034,48.38093
1/23/2011 15:00,199.6,212,-4.4846516,48.380875
1/23/2011 16:00,196.2,206,-4.484675,48.38084
1/23/2011 17:00,187.7,197,-4.4846835,48.380764
1/23/2011 18:00,182.6,184,-4.484665,48.3807
1/23/2011 19:00,173.7,176,-4.4846234,48.3806
1/23/2011 20:00,168.2,166,-4.4845967,48.380535
1/23/2011 21:00,163.2,160,-4.4845567,48.380444
1/23/2011 22:00,159.3,157,-4.4845133,48.380375
1/23/2011 23:00,156.6,155,-4.484452,48.380272
1/24/2011 0:00,152.1,152,-4.4843235,48.380108
1/24/2011 1:00,151,151,-4.4842834,48.380066
1/24/2011 2:00,149.8,150,-4.4841366,48.3799
1/24/2011 3:00,150.4,151,-4.4840584,48.379807
1/24/2011 4:00,150.9,151,-4.4840016,48.379734
1/24/2011 5:00,151.7,152,-4.483967,48.379684
1/24/2011 6:00,153.6,153,-4.4838967,48.379585
1/24/2011 7:00,156.6,155,-4.4838367,48.37948
1/24/2011 8:00,158.1,157,-4.4837885,48.379406
1/24/2011 9:00,160.2,159,-4.483735,48.379303
1/24/2011 10:00,161.4,160,-4.4837117,48.37925
1/24/2011 11:00,165.4,164,-4.48367,48.37912
1/24/2011 12:00,171.3,171,-4.48364,48.37896
1/24/2011 13:00,178.1,178,-4.483637,48.37879
1/24/2011 14:00,181.5,182,-4.4836535,48.37871
1/24/2011 15:00,186.1,185,-4.48368,48.378605
1/24/2011 16:00,190.7,190,-4.4837217,48.3785
1/24/2011 17:00,192.9,194,-4.4837465,48.37845
1/24/2011 18:00,196.3,197,-4.48379,48.378372
1/24/2011 19:00,201.6,203,-4.483875,48.378254
1/24/2011 20:00,204.7,206,-4.483937,48.37818
1/24/2011 21:00,207.8,209,-4.484,48.378113
1/24/2011 22:00,212,215,-4.4840918,48.378025
1/24/2011 23:00,215,219,-4.4841685,48.37796
1/25/2011 0:00,219.3,222,-4.4842815,48.37788
1/25/2011 1:00,219.3,222,-4.4842815,48.37788
1/25/2011 2:00,222.6,227,-4.484365,48.377827
1/25/2011 3:00,222.6,227,-4.484365,48.377827
1/25/2011 4:00,225.1,229,-4.484423,48.377792
1/25/2011 5:00,227.3,232,-4.48454,48.37772
1/25/2011 6:00,227.3,232,-4.48454,48.37772
1/25/2011 7:00,230,235,-4.484628,48.377678
1/25/2011 8:00,230,235,-4.484628,48.377678
1/25/2011 9:00,232,237,-4.48476,48.377613
1/25/2011 10:00,232,237,-4.48476,48.377613
1/25/2011 11:00,233.7,238,-4.484862,48.377567
1/25/2011 12:00,233.7,238,-4.484862,48.377567
1/25/2011 13:00,235.5,240,-4.4849634,48.37752
1/25/2011 14:00,235.5,240,-4.4849634,48.37752
1/25/2011 15:00,235.1,241,-4.4850683,48.377472
1/25/2011 16:00,235.1,241,-4.4850683,48.377472
1/25/2011 17:00,235.5,241,-4.4852166,48.377407
1/25/2011 18:00,235.5,241,-4.4852166,48.377407
1/25/2011 19:00,235.3,241,-4.485367,48.37734
1/25/2011 20:00,235.3,241,-4.485367,48.37734
1/25/2011 21:00,235,242,-4.4854417,48.377308
1/25/2011 22:00,235,242,-4.4854417,48.377308
1/25/2011 23:00,234.8,242,-4.4855886,48.37724
1/26/2011 0:00,234.8,242,-4.4855886,48.37724
1/26/2011 1:00,232.9,242,-4.485695,48.37718
