date,LON,LAT,SOG,COG,Heading
2021-03-22T03:23:10,-125.55733,48.95026,0.0,286.8,85.0
2021-03-22T03:24:19,-125.55733,48.95026,0.0,268.8,84.0
2021-03-22T03:25:29,-125.55738,48.95027,0.0,311.2,85.0
2021-03-22T03:26:39,-125.55738,48.95028,0.0,311.2,85.0
2021-03-22T03:12:50,-125.55731,48.95025,0.0,299.9,85.0
2021-03-22T03:08:10,-125.55731,48.95025,0.0,280.1,85.0
2021-03-22T03:18:30,-125.55731,48.95026,0.0,284.0,86.0
2021-03-22T03:16:10,-125.55737,48.95027,0.0,311.2,86.0
2021-03-22T03:17:21,-125.55733,48.95025,0.0,307.8,85.0
2021-03-22T03:27:51,-125.55738,48.95027,0.0,290.2,85.0
2021-03-22T03:33:40,-125.55738,48.95027,0.0,311.2,85.0
2021-03-22T03:35:01,-125.55733,48.95027,0.0,255.3,84.0
2021-03-22T03:37:21,-125.55738,48.95027,0.0,311.2,86.0
2021-03-22T03:32:31,-125.55733,48.95027,0.0,303.7,85.0
2021-03-22T03:38:31,-125.55733,48.95026,0.0,276.1,85.0
2021-03-22T03:42:00,-125.55732,48.95026,0.0,232.8,85.0
2021-03-22T03:46:39,-125.55738,48.95028,0.0,311.2,85.0
2021-03-22T03:31:21,-125.55733,48.95027,0.0,311.2,85.0
2021-03-22T03:47:51,-125.55738,48.95028,0.0,311.2,85.0
2021-03-03T09:14:50,-123.37624,48.43151,0.0,240.0,325.0
2021-03-03T09:38:21,-123.37627,48.43151,0.0,241.6,325.0
2021-03-03T10:02:31,-123.37626,48.43152,0.0,306.5,325.0
2021-03-03T10:16:51,-123.37624,48.43153,0.0,249.5,324.0
2021-03-03T10:20:40,-123.37626,48.43151,0.0,249.5,325.0
2021-03-03T11:07:11,-123.37625,48.4315,0.0,249.5,325.0
2021-03-03T11:11:50,-123.37626,48.43152,0.0,249.5,325.0
2021-03-03T11:18:50,-123.37625,48.43153,0.0,249.5,325.0
2021-03-03T11:28:05,-123.37626,48.43148,0.0,249.5,326.0
2021-03-03T11:31:13,-123.37626,48.4315,0.0,249.5,325.0
2021-03-03T11:34:16,-123.37626,48.4315,0.0,249.5,326.0
2021-03-03T11:40:29,-123.37626,48.4315,0.0,249.5,325.0
2021-03-03T11:54:10,-123.37626,48.43149,0.0,249.5,324.0
2021-03-03T12:00:11,-123.37626,48.43149,0.0,249.5,324.0
2021-03-03T12:16:31,-123.37627,48.4315,0.0,249.5,324.0
2021-03-03T12:20:10,-123.37625,48.43151,0.0,249.5,324.0
2021-03-03T12:57:40,-123.37631,48.43147,0.0,249.5,324.0
2021-03-03T13:02:39,-123.37631,48.43148,0.0,249.5,324.0
2021-03-03T13:10:31,-123.37626,48.43149,0.0,249.5,324.0
2021-03-03T13:12:50,-123.37632,48.43147,0.0,249.5,324.0
2021-03-03T13:16:20,-123.37627,48.43152,0.0,249.5,324.0
2021-03-03T13:20:09,-123.37627,48.43153,0.0,249.5,325.0
2021-03-03T13:25:51,-123.37624,48.43153,0.0,249.5,324.0
2021-03-03T13:32:59,-123.37632,48.43147,0.0,7.6,324.0
2021-03-03T13:57:50,-123.3763,48.43148,0.0,249.5,324.0
2021-03-03T14:12:30,-123.37624,48.43147,0.0,249.5,324.0
2021-03-03T14:14:40,-123.37626,48.43147,0.0,249.5,325.0
2021-03-03T14:15:50,-123.37628,48.43146,0.0,249.5,325.0
2021-03-03T14:21:50,-123.37629,48.43147,0.0,249.5,325.0
2021-03-03T14:43:00,-123.37632,48.43147,0.0,60.1,324.0
2021-03-03T14:49:00,-123.37631,48.43146,0.0,249.5,325.0
2021-03-03T15:06:10,-123.37631,48.43146,0.0,249.5,323.0
2021-03-03T15:13:31,-123.37631,48.43148,0.0,249.5,325.0
2021-03-03T15:20:02,-123.3763,48.43147,0.0,249.5,325.0
2021-03-03T15:48:40,-123.3763,48.43147,0.0,249.5,326.0
2021-03-03T15:50:59,-123.37631,48.43148,0.0,249.5,325.0
2021-03-03T16:09:40,-123.37629,48.43147,0.0,249.5,326.0
2021-03-03T16:10:50,-123.3763,48.43147,0.0,249.5,325.0
2021-03-03T16:25:00,-123.37629,48.43148,0.0,249.5,324.0
2021-03-03T16:29:31,-123.37631,48.4315,0.0,249.5,324.0
2021-03-03T16:41:30,-123.37631,48.43148,0.0,249.5,326.0
2021-03-03T16:54:51,-123.37631,48.43148,0.0,249.5,324.0
2021-03-03T17:11:50,-123.37629,48.43149,0.0,214.8,324.0
2021-03-03T17:24:51,-123.37632,48.43148,0.0,231.7,324.0
2021-03-03T17:37:30,-123.37628,48.43148,0.0,231.7,325.0
2021-03-03T17:54:18,-123.37631,48.43148,0.0,263.9,325.0
2021-03-03T17:58:29,-123.37632,48.43146,0.0,231.7,324.0
2021-03-03T18:06:30,-123.37631,48.43148,0.0,231.7,323.0
2021-03-03T18:44:10,-123.3763,48.43148,0.0,348.5,325.0
2021-03-03T18:53:11,-123.37629,48.43147,0.0,347.2,324.0
2021-03-03T19:00:00,-123.37631,48.43148,0.0,245.7,325.0
2021-03-03T19:03:40,-123.37629,48.43146,0.0,231.7,325.0
2021-03-03T19:06:10,-123.3763,48.43147,0.0,226.9,327.0
2021-03-03T19:08:15,-123.37631,48.43147,0.0,315.2,325.0
2021-03-03T19:19:01,-123.3763,48.43149,0.0,306.3,326.0
2021-03-03T19:23:01,-123.37631,48.43147,0.0,284.4,325.0
2021-03-03T19:39:51,-123.37624,48.43151,0.0,150.0,326.0
2021-03-03T19:44:30,-123.37626,48.43149,0.0,276.0,327.0
2021-03-03T20:12:30,-123.37625,48.43151,0.0,224.7,325.0
2021-03-03T20:32:50,-123.37626,48.43151,0.0,203.8,325.0
2021-03-03T20:37:40,-123.37628,48.43151,0.0,154.4,324.0
2021-03-03T20:38:50,-123.37629,48.4315,0.0,250.0,324.0
2021-03-03T20:45:51,-123.37626,48.43151,0.0,232.1,326.0
2021-03-03T20:55:31,-123.37626,48.4315,0.0,223.9,324.0
2021-03-03T21:01:31,-123.37626,48.43151,0.0,205.6,325.0
2021-03-03T21:20:21,-123.37624,48.43152,0.0,181.2,324.0
2021-03-03T21:28:40,-123.37626,48.4315,0.0,198.3,326.0
2021-03-03T21:38:00,-123.37624,48.4315,0.0,323.0,325.0
2021-03-03T21:45:30,-123.37624,48.43151,0.0,355.6,325.0
2021-03-03T21:55:41,-123.37624,48.43151,0.0,311.0,324.0
2021-03-03T22:13:31,-123.37627,48.43151,0.0,231.7,325.0
2021-03-03T22:29:19,-123.37624,48.43151,0.0,185.4,325.0
2021-03-03T22:30:30,-123.37626,48.43153,0.0,231.7,325.0
2021-03-03T22:53:00,-123.37626,48.43151,0.0,231.7,325.0
2021-03-03T23:06:14,-123.37626,48.43151,0.0,231.7,325.0
2021-03-03T23:16:36,-123.37624,48.43149,0.0,231.7,325.0
2021-03-03T23:42:24,-123.37626,48.43149,0.0,231.7,326.0
2021-03-03T23:48:33,-123.37624,48.4315,0.0,231.7,325.0
2021-03-03T23:49:35,-123.37627,48.43149,0.0,231.7,325.0
2021-03-03T23:52:42,-123.37627,48.43151,0.0,231.7,325.0
2021-03-15T22:13:30,-125.55738,48.95026,0.0,312.7,87.0
2021-03-15T18:50:48,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T22:10:22,-125.55737,48.95028,0.0,280.4,86.0
2021-03-15T21:29:02,-125.55738,48.95027,0.0,312.9,87.0
2021-03-15T21:32:12,-125.55738,48.95026,0.0,347.5,88.0
2021-03-15T22:14:32,-125.55737,48.95026,0.0,260.1,87.0
2021-03-15T22:22:52,-125.55737,48.95026,0.0,277.9,85.0
2021-03-15T22:15:34,-125.55737,48.95026,0.0,259.2,87.0
2021-03-15T22:24:56,-125.55738,48.95026,0.0,183.0,85.0
2021-03-15T21:35:18,-125.55738,48.95027,0.0,224.7,86.0
2021-03-15T22:16:36,-125.55737,48.95026,0.0,282.9,88.0
2021-03-15T22:17:40,-125.55737,48.95026,0.0,254.0,86.0
2021-03-15T22:09:20,-125.55737,48.95027,0.0,296.8,86.0
2021-03-15T22:29:04,-125.55738,48.95026,0.0,173.2,85.0
2021-03-15T22:33:12,-125.55738,48.95026,0.0,195.6,86.0
2021-03-15T22:26:58,-125.55738,48.95027,0.0,197.7,85.0
2021-03-15T22:40:28,-125.55738,48.95027,0.0,158.6,87.0
2021-03-15T22:32:10,-125.55738,48.95026,0.0,200.1,85.0
2021-03-15T22:34:14,-125.55738,48.95026,0.0,195.5,86.0
2021-03-15T22:41:30,-125.55738,48.95027,0.0,201.4,87.0
2021-03-15T22:44:36,-125.55738,48.95027,0.0,213.2,87.0
2021-03-15T22:35:16,-125.55738,48.95026,0.0,176.2,85.0
2021-03-15T22:37:22,-125.55737,48.95027,0.0,204.7,86.0
2021-03-15T22:28:00,-125.55738,48.95026,0.0,183.6,85.0
2021-03-15T22:46:40,-125.55738,48.95026,0.0,174.7,85.0
2021-03-15T19:14:32,-125.55739,48.95028,0.0,331.8,86.0
2021-03-15T22:47:42,-125.55739,48.95027,0.0,200.4,85.0
2021-03-15T19:16:36,-125.55738,48.95028,0.0,331.8,86.0
2021-03-15T22:49:48,-125.55737,48.95027,0.0,194.4,86.0
2021-03-15T22:50:50,-125.55737,48.95027,0.0,180.4,86.0
2021-03-15T22:43:34,-125.55737,48.95027,0.0,168.1,87.0
2021-03-15T22:00:00,-125.55738,48.95026,0.0,283.8,86.0
2021-03-15T22:45:38,-125.55738,48.95027,0.0,209.3,86.0
2021-03-15T22:56:02,-125.55738,48.95027,0.0,244.9,87.0
2021-03-15T22:48:44,-125.55738,48.95027,0.0,188.1,86.0
2021-03-15T19:23:50,-125.55732,48.95025,0.0,331.8,85.0
2021-03-15T22:59:08,-125.55737,48.95027,0.0,299.2,87.0
2021-03-15T22:51:52,-125.55738,48.95027,0.0,205.0,86.0
2021-03-15T22:52:56,-125.55738,48.95026,0.0,179.0,86.0
2021-03-15T23:02:04,-125.55738,48.95027,0.0,130.6,87.0
2021-03-15T22:55:00,-125.55737,48.95026,0.0,322.5,88.0
2021-03-15T22:42:32,-125.55737,48.95027,0.0,192.3,86.0
2021-03-15T23:03:06,-125.55738,48.95027,0.0,265.9,88.0
2021-03-15T19:27:58,-125.55737,48.95028,0.0,331.8,87.0
2021-03-15T22:57:04,-125.55738,48.95026,0.0,37.5,88.0
2021-03-15T23:00:00,-125.55738,48.95027,0.0,300.4,88.0
2021-03-15T23:08:14,-125.55738,48.95026,0.0,260.6,89.0
2021-03-15T22:18:42,-125.55737,48.95027,0.0,222.8,87.0
2021-03-15T23:10:20,-125.55729,48.95024,0.0,287.3,87.0
2021-03-15T23:06:11,-125.55737,48.95027,0.0,257.8,88.0
2021-03-15T22:20:48,-125.55737,48.95027,0.0,278.6,86.0
2021-03-15T19:38:44,-125.55738,48.95027,0.0,81.3,86.0
2021-03-15T23:09:18,-125.55731,48.95026,0.0,287.3,87.0
2021-03-15T22:23:54,-125.55738,48.95026,0.0,191.0,85.0
2021-03-15T23:17:36,-125.55733,48.95025,0.0,305.6,87.0
2021-03-15T22:58:06,-125.55738,48.95027,0.0,300.7,88.0
2021-03-15T22:30:06,-125.55738,48.95026,0.0,196.0,86.0
2021-03-15T23:21:44,-125.55733,48.95025,0.0,287.3,88.0
2021-03-15T23:22:46,-125.55733,48.95025,0.0,228.4,87.0
2021-03-15T22:31:08,-125.55738,48.95026,0.0,206.9,85.0
2021-03-15T23:05:10,-125.55738,48.95027,0.0,209.0,88.0
2021-03-15T23:27:56,-125.55733,48.95025,0.0,287.3,87.0
2021-03-15T23:07:12,-125.55739,48.95027,0.0,240.6,87.0
2021-03-15T23:20:42,-125.55733,48.95025,0.0,287.3,87.0
2021-03-15T23:11:24,-125.55731,48.95024,0.0,287.3,87.0
2021-03-15T22:39:26,-125.55737,48.95026,0.0,188.7,85.0
2021-03-15T23:14:30,-125.55733,48.95024,0.0,287.3,87.0
2021-03-15T23:30:06,-125.55733,48.95025,0.0,287.3,87.0
2021-03-15T23:16:35,-125.5573,48.95025,0.0,177.0,88.0
2021-03-15T23:35:16,-125.55731,48.95025,0.0,266.4,87.0
2021-03-15T23:37:20,-125.55731,48.95025,0.0,287.3,88.0
2021-03-15T23:44:40,-125.55731,48.95025,0.0,268.5,87.0
2021-03-15T23:24:50,-125.55733,48.95025,0.0,287.3,86.0
2021-03-15T23:25:52,-125.55733,48.95024,0.0,237.1,87.0
2021-03-15T23:43:38,-125.55731,48.95025,0.0,283.3,87.0
2021-03-15T23:28:58,-125.55733,48.95025,0.0,224.6,88.0
2021-03-15T23:42:36,-125.55731,48.95025,0.0,287.3,88.0
2021-03-15T23:31:08,-125.55733,48.95025,0.0,224.6,87.0
2021-03-15T23:46:48,-125.55733,48.95025,0.0,273.8,88.0
2021-03-15T23:34:14,-125.5573,48.95025,0.0,238.9,88.0
2021-03-15T23:51:58,-125.55731,48.95024,0.0,282.0,87.0
2021-03-15T22:53:58,-125.55738,48.95026,0.0,287.0,87.0
2021-03-15T23:48:52,-125.55733,48.95024,0.0,298.5,86.0
2021-03-15T23:50:56,-125.55731,48.95024,0.0,304.8,86.0
2021-03-15T23:53:00,-125.55733,48.95025,0.0,306.7,87.0
2021-03-15T20:07:12,-125.55739,48.95027,0.0,331.8,86.0
2021-03-15T23:55:08,-125.55733,48.95025,0.0,262.5,88.0
2021-03-15T23:58:12,-125.55731,48.95025,0.0,181.1,88.0
2021-03-15T23:56:10,-125.55731,48.95025,0.0,228.1,87.0
2021-03-15T23:12:26,-125.55731,48.95024,0.0,287.3,88.0
2021-03-15T00:29:14,-125.55733,48.95025,0.0,329.9,86.0
2021-03-15T23:15:32,-125.55731,48.95025,0.0,266.1,87.0
2021-03-15T20:28:58,-125.55739,48.95027,0.0,331.8,87.0
2021-03-15T23:23:48,-125.55733,48.95025,0.0,287.3,88.0
2021-03-15T20:30:06,-125.55738,48.95027,0.0,331.8,86.0
2021-03-15T23:36:18,-125.55731,48.95025,0.0,233.4,88.0
2021-03-15T23:38:26,-125.55731,48.95025,0.0,320.3,88.0
2021-03-15T00:31:18,-125.55733,48.95026,0.0,317.3,86.0
2021-03-15T20:45:39,-125.55738,48.95027,0.0,331.8,87.0
2021-03-15T23:41:32,-125.55731,48.95025,0.0,233.9,87.0
2021-03-15T23:49:54,-125.55733,48.95024,0.0,292.2,86.0
2021-03-15T00:34:30,-125.55731,48.95025,0.0,334.9,86.0
2021-03-15T21:17:36,-125.55738,48.95027,0.0,195.5,86.0
2021-03-15T00:39:46,-125.55733,48.95025,0.0,216.2,85.0
2021-03-15T21:22:50,-125.55737,48.95027,0.0,308.0,86.0
2021-03-15T21:30:06,-125.55738,48.95027,0.0,329.0,86.0
2021-03-15T00:50:14,-125.55731,48.95025,0.0,288.5,86.0
2021-03-15T21:49:48,-125.55738,48.95027,0.0,267.9,86.0
2021-03-15T00:53:25,-125.55731,48.95024,0.0,342.0,87.0
2021-03-15T21:58:02,-125.55737,48.95027,0.0,218.5,85.0
2021-03-15T22:01:02,-125.55738,48.95027,0.0,301.6,87.0
2021-03-15T22:05:10,-125.55737,48.95027,0.0,259.1,86.0
2021-03-15T22:11:26,-125.55738,48.95028,0.0,274.4,86.0
2021-03-15T01:01:10,-125.5573,48.95024,0.0,236.6,87.0
2021-03-15T01:02:12,-125.55733,48.95023,0.0,342.0,87.0
2021-03-15T22:19:44,-125.55737,48.95027,0.0,251.7,86.0
2021-03-15T22:36:18,-125.55738,48.95026,0.0,231.5,86.0
2021-03-15T23:04:08,-125.55738,48.95027,0.0,263.9,88.0
2021-03-15T01:26:20,-125.5573,48.95025,0.0,331.8,85.0
2021-03-15T01:28:26,-125.55733,48.95025,0.0,331.8,87.0
2021-03-15T23:19:40,-125.5573,48.95025,0.0,287.3,88.0
2021-03-15T23:32:10,-125.55733,48.95025,0.0,287.3,88.0
2021-03-15T23:33:12,-125.55733,48.95025,0.0,302.3,85.0
2021-03-15T01:37:42,-125.55731,48.95025,0.0,331.8,87.0
2021-03-15T23:40:30,-125.55731,48.95025,0.0,267.7,87.0
2021-03-15T23:59:20,-125.55733,48.95025,0.0,235.5,86.0
2021-03-15T01:47:00,-125.55731,48.95024,0.0,331.8,86.0
2021-03-15T01:50:06,-125.55731,48.95025,0.0,331.8,85.0
2021-03-15T01:53:12,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T01:58:24,-125.55732,48.95025,0.0,331.8,85.0
2021-03-15T02:37:32,-125.55731,48.95025,0.0,331.8,88.0
2021-03-15T02:49:04,-125.55733,48.95026,0.0,331.8,86.0
2021-03-15T02:52:09,-125.5573,48.95026,0.0,331.8,86.0
2021-03-15T03:03:10,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T03:12:32,-125.55731,48.95026,0.0,331.8,86.0
2021-03-15T03:27:08,-125.55731,48.95025,0.0,331.8,88.0
2021-03-15T03:28:10,-125.55731,48.95025,0.0,331.8,86.0
2021-03-15T03:31:16,-125.5573,48.95025,0.0,331.8,85.0
2021-03-15T03:51:01,-125.55731,48.95025,0.0,331.8,85.0
2021-03-15T03:55:18,-125.55733,48.95026,0.0,331.8,84.0
2021-03-15T03:58:24,-125.55729,48.95026,0.0,331.8,85.0
2021-03-15T04:02:05,-125.55732,48.95026,0.0,331.8,85.0
2021-03-15T04:11:10,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T04:13:31,-125.55733,48.95025,0.0,331.8,86.0
2021-03-15T04:25:10,-125.5573,48.95025,0.0,331.8,85.0
2021-03-15T04:34:54,-125.5573,48.95025,0.0,331.8,85.0
2021-03-15T04:38:00,-125.5573,48.95025,0.0,331.8,85.0
2021-03-15T04:49:26,-125.55731,48.95025,0.0,331.8,85.0
2021-03-15T04:56:40,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T05:07:16,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T05:25:00,-125.55733,48.95024,0.0,331.8,86.0
2021-03-15T05:32:49,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T05:36:14,-125.55731,48.95025,0.0,331.8,85.0
2021-03-15T05:47:40,-125.55732,48.95026,0.0,331.8,86.0
2021-03-15T05:57:04,-125.55731,48.95025,0.0,331.8,86.0
2021-03-15T06:03:10,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T06:04:14,-125.55733,48.95025,0.0,331.8,86.0
2021-03-15T06:05:16,-125.55733,48.95025,0.0,331.8,85.0
2021-03-15T06:09:24,-125.55737,48.95027,0.0,331.8,85.0
2021-03-15T06:22:58,-125.55733,48.95026,0.0,331.8,86.0
2021-03-15T06:37:58,-125.55737,48.95026,0.0,331.8,85.0
2021-03-15T06:39:00,-125.55737,48.95026,0.0,331.8,86.0
2021-03-15T06:42:10,-125.55737,48.95027,0.0,331.8,85.0
2021-03-15T06:43:29,-125.55738,48.95027,0.0,331.8,85.0
2021-03-15T07:01:30,-125.55733,48.95026,0.0,331.8,85.0
2021-03-15T07:07:41,-125.55738,48.95027,0.0,331.8,86.0
2021-03-15T07:11:29,-125.55738,48.95027,0.0,331.8,85.0
2021-03-15T07:16:11,-125.55738,48.95027,0.0,331.8,86.0
2021-03-15T07:28:11,-125.55738,48.95027,0.0,331.8,86.0
2021-03-15T07:29:20,-125.55739,48.95027,0.0,331.8,85.0
2021-03-15T07:33:51,-125.55738,48.95027,0.0,331.8,85.0
2021-03-15T07:41:00,-125.55738,48.95027,0.0,331.8,86.0
2021-03-15T07:47:26,-125.55738,48.95027,0.0,331.8,85.0
2021-03-15T07:55:40,-125.55738,48.95027,0.0,331.8,85.0
2021-03-15T07:59:52,-125.55739,48.95028,0.0,331.8,85.0
2021-03-15T08:14:40,-125.55737,48.95027,0.0,331.8,84.0
2021-03-15T08:16:44,-125.55738,48.95027,0.0,331.8,85.0
2021-02-20T03:48:31,-123.37622,48.43136,0.0,305.7,144.0
2021-02-20T03:53:22,-123.37622,48.43137,0.0,19.6,144.0
2021-02-20T03:54:30,-123.37621,48.43137,0.0,211.0,144.0
2021-02-20T03:55:42,-123.37622,48.43138,0.0,294.9,144.0
2021-02-20T03:44:12,-123.37623,48.43137,0.0,252.1,145.0
2021-02-20T03:52:01,-123.37624,48.43135,0.0,195.0,144.0
2021-02-20T03:56:51,-123.37623,48.43138,0.0,288.3,144.0
2021-02-20T03:49:42,-123.37622,48.43136,0.0,261.4,144.0
2021-02-20T03:50:50,-123.37623,48.43135,0.0,212.9,144.0
2021-02-20T04:06:12,-123.37621,48.43139,0.0,277.9,144.0
2021-02-20T04:01:11,-123.3762,48.43136,0.0,237.5,144.0
2021-02-20T03:59:12,-123.37621,48.43138,0.0,213.1,144.0
2021-02-20T03:58:02,-123.37619,48.43139,0.0,305.6,144.0
2021-02-20T04:09:50,-123.37621,48.43138,0.1,215.0,144.0
2021-02-20T04:07:30,-123.3762,48.43139,0.0,203.5,144.0
2021-02-20T04:00:02,-123.37621,48.43138,0.0,284.5,144.0
2021-02-20T04:03:41,-123.3762,48.43138,0.0,188.4,144.0
2021-02-20T04:13:41,-123.37621,48.43139,0.0,228.3,144.0
2021-02-20T04:12:21,-123.37622,48.43137,0.0,25.6,144.0
2021-02-20T04:08:31,-123.37623,48.43137,0.0,319.2,145.0
2021-02-20T04:18:31,-123.37623,48.43137,0.0,206.3,144.0
2021-02-20T04:17:22,-123.37622,48.43137,0.0,237.5,145.0
2021-02-20T04:19:51,-123.37622,48.43137,0.0,222.3,146.0
2021-02-20T04:22:10,-123.37623,48.43136,0.0,353.5,145.0
2021-02-20T04:24:52,-123.3762,48.43138,0.0,192.1,145.0
2021-02-20T04:26:10,-123.3762,48.43138,0.0,309.9,145.0
2021-02-20T04:14:51,-123.37621,48.43139,0.0,266.2,145.0
2021-02-20T04:27:11,-123.37621,48.43137,0.0,253.5,145.0
2021-02-20T04:29:30,-123.37621,48.43137,0.0,270.8,144.0
2021-02-20T04:23:31,-123.37621,48.43138,0.0,194.4,145.0
2021-02-20T04:30:40,-123.37621,48.43137,0.0,252.1,144.0
2021-02-20T04:31:51,-123.37621,48.43137,0.0,330.2,144.0
2021-02-20T04:34:11,-123.37621,48.43138,0.0,12.4,144.0
2021-02-20T04:33:00,-123.37621,48.43138,0.0,353.0,144.0
2021-02-20T04:36:31,-123.37622,48.43138,0.0,296.2,144.0
2021-02-20T04:28:22,-123.37621,48.43137,0.0,345.5,145.0
2021-02-20T04:38:50,-123.37623,48.43137,0.0,315.9,144.0
2021-02-20T04:41:20,-123.37622,48.43136,0.0,287.2,145.0
2021-02-20T04:42:50,-123.37623,48.43137,0.0,343.9,144.0
2021-02-20T04:44:11,-123.37623,48.43136,0.0,313.4,145.0
2021-02-20T04:49:11,-123.37621,48.43141,0.0,284.8,144.0
2021-02-20T04:46:41,-123.37623,48.43135,0.0,161.5,144.0
2021-02-20T04:37:41,-123.37623,48.43137,0.0,250.6,144.0
2021-02-20T04:50:12,-123.37618,48.4314,0.0,273.8,144.0
2021-02-20T04:52:32,-123.3762,48.43139,0.0,346.0,144.0
2021-02-20T04:40:02,-123.37622,48.43136,0.0,290.2,143.0
2021-02-20T04:51:20,-123.37617,48.43137,0.0,308.2,145.0
2021-02-20T04:54:50,-123.37623,48.43138,0.0,277.6,144.0
2021-02-20T04:45:20,-123.37622,48.43137,0.0,272.3,145.0
2021-02-20T04:57:20,-123.37623,48.43138,0.0,298.3,145.0
2021-02-20T04:53:42,-123.37623,48.43139,0.0,282.9,144.0
2021-02-20T04:58:41,-123.3762,48.43136,0.0,9.4,144.0
2021-02-20T04:56:00,-123.3762,48.43137,0.0,276.3,145.0
2021-02-20T05:00:00,-123.37619,48.43136,0.0,293.9,145.0
2021-02-20T04:48:02,-123.37622,48.43137,0.0,215.3,144.0
2021-02-20T05:01:11,-123.37622,48.43137,0.0,244.7,145.0
2021-02-20T05:07:02,-123.37622,48.43138,0.0,333.2,145.0
2021-02-20T05:03:31,-123.37622,48.43139,0.0,250.9,145.0
2021-02-20T05:09:41,-123.37622,48.43138,0.0,276.5,145.0
2021-02-20T05:10:51,-123.37626,48.43136,0.0,230.9,144.0
2021-02-20T04:59:42,-123.37618,48.43136,0.1,328.3,144.0
2021-02-20T05:15:42,-123.37621,48.43137,0.0,296.8,145.0
2021-02-20T05:02:20,-123.37623,48.43136,0.0,235.4,144.0
2021-02-20T05:16:50,-123.37623,48.43137,0.0,186.2,143.0
2021-02-20T05:04:42,-123.3762,48.4314,0.0,301.7,144.0
2021-02-20T05:12:02,-123.37625,48.43136,0.0,330.7,144.0
2021-02-20T05:14:31,-123.37618,48.43138,0.0,310.4,143.0
2021-02-20T05:21:31,-123.37619,48.43138,0.0,316.0,144.0
2021-02-20T05:18:02,-123.37624,48.43136,0.0,301.8,144.0
2021-02-20T05:13:12,-123.37624,48.43136,0.0,321.9,144.0
2021-02-20T05:20:12,-123.37623,48.43138,0.0,285.2,144.0
2021-02-20T05:22:41,-123.37619,48.4314,0.0,335.7,144.0
2021-02-20T05:25:02,-123.37625,48.43137,0.0,45.8,144.0
2021-02-20T05:19:11,-123.37624,48.43137,0.0,297.7,144.0
2021-02-20T05:31:42,-123.37621,48.43137,0.0,312.8,144.0
2021-02-20T05:32:50,-123.37622,48.43138,0.0,281.6,145.0
2021-02-20T05:26:03,-123.37622,48.43136,0.0,302.4,145.0
2021-02-20T05:40:02,-123.37621,48.43137,0.0,272.0,144.0
2021-02-20T05:29:30,-123.37621,48.43139,0.0,252.6,144.0
2021-02-20T05:35:20,-123.3762,48.43139,0.0,305.3,144.0
2021-02-20T05:36:21,-123.37619,48.43137,0.0,252.0,144.0
2021-02-20T05:37:51,-123.3762,48.43138,0.0,273.4,144.0
2021-02-20T05:42:20,-123.3762,48.43139,0.0,245.9,144.0
2021-02-20T05:44:42,-123.37623,48.43139,0.0,174.8,144.0
2021-02-20T05:39:01,-123.37621,48.43137,0.0,276.8,144.0
2021-02-20T05:41:12,-123.37621,48.43139,0.0,266.3,144.0
2021-02-20T05:49:50,-123.37621,48.43138,0.0,24.0,144.0
2021-02-20T05:53:42,-123.37621,48.43139,0.0,164.3,144.0
2021-02-20T05:54:50,-123.37621,48.43138,0.0,231.5,144.0
2021-02-20T05:43:31,-123.37622,48.43139,0.0,345.0,144.0
2021-02-20T05:56:10,-123.37622,48.43138,0.0,268.6,144.0
2021-02-20T05:52:31,-123.3762,48.43138,0.0,257.4,144.0
2021-02-20T05:48:32,-123.37621,48.43139,0.0,244.3,144.0
2021-02-20T05:57:22,-123.37622,48.43138,0.0,256.5,144.0
2021-02-20T05:58:30,-123.37623,48.43139,0.0,96.8,144.0
2021-02-20T06:00:01,-123.37621,48.43138,0.0,268.5,144.0
2021-02-20T05:59:40,-123.37621,48.43139,0.0,231.5,144.0
2021-02-20T06:01:12,-123.3762,48.43138,0.0,213.1,145.0
2021-02-20T06:03:30,-123.37621,48.43138,0.0,204.5,144.0
2021-02-20T06:04:42,-123.37621,48.43138,0.0,264.3,144.0
2021-02-20T06:06:51,-123.37623,48.43137,0.0,222.4,145.0
2021-02-20T06:02:22,-123.37622,48.43138,0.0,207.0,144.0
2021-02-20T06:10:21,-123.37623,48.43137,0.0,238.9,145.0
2021-02-20T06:11:22,-123.37623,48.43137,0.0,2.4,145.0
2021-02-20T06:12:31,-123.37623,48.43138,0.0,244.7,145.0
2021-02-20T06:13:42,-123.37621,48.43138,0.0,330.8,145.0
2021-02-20T06:09:12,-123.37623,48.43137,0.0,7.9,144.0
2021-02-20T06:19:41,-123.37621,48.43138,0.0,45.4,145.0
2021-02-20T06:18:30,-123.37621,48.43138,0.0,117.0,145.0
2021-02-20T06:24:41,-123.37622,48.43137,0.0,314.8,145.0
2021-02-20T06:22:02,-123.37621,48.43138,0.0,4.3,145.0
2021-02-20T06:25:51,-123.37623,48.43138,0.0,32.3,145.0
